CODE	SUBCODES	DEFINITION	EXAMPLE1	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA
"Sector"	"environmental"	"Works in the environmental sector (typically relating to sustainability, water pollution, air pollution, wildlife protection)"	"N/A: Dependent on interviewee"																							
""	"municipal"	"Works in the municipal sector (manages and oversees the distribution of water for household and private sector use)"	"N/A: Dependent on interviewee"																							
""	"tribal"	"Works for a tribe (the Colorado tribes include the Ute Mountain Ute and Southern Ute)"	"N/A: Dependent on interviewee"																							
""	"agriculture"	"Works in the agriculture sector"	"N/A: Dependent on interviewee"																							
""	"conservancy"	"Works for a conservancy or conservation district"	"N/A: Dependent on interviewee"																							
""	"academia"	"Works in academia"	"N/A: Dependent on interviewee"																							
""	"political"	"Works in the political sector (including law makers and politicians)"	"N/A: Dependent on interviewee"																							
